"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"1611";"吉大";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-13 19:57:10"
"1612";"金鸡";"米其林 255/50R19 LATITUDE TOUR HP DT 107H ZP *DT 959391";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-13 19:57:10"
"1613";"金鸡";"米其林 235/60R18 PRIMACY SUV V103   24200";"-3";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-09-25 00:00:00";"2016-10-14 11:51:45"
"1614";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"3";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-09-25 00:00:00";"2016-10-14 11:51:45"
"1617";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 11:52:19"
"1618";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 11:52:19"
"1619";"吉大";"回力 185/60R15 84H R29 W12111";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 11:52:19"
"1620";"金鸡";"回力 185/60R15 84H R29 W12111";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 11:52:19"
"1621";"吉大";"路航 205/55R16 91W LS388";"-1";"400";"N/A";"吉A0W300";"";"2016-09-25 00:00:00";"2016-10-14 11:52:52"
"1622";"吉大";"回力 195/65R15 91V R29 W11A92";"-4";"380";"N/A";"粤H37736";"";"2016-09-25 00:00:00";"2016-10-14 11:57:36"
"1623";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-4";"775";"N/A";"粤CNH920";"";"2016-09-25 00:00:00";"2016-10-14 11:58:10"
"1624";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-4";"800";"N/A";"粤CMV083";"";"2016-09-25 00:00:00";"2016-10-14 11:58:46"
"1625";"吉大";"米其林 235/60R18 103W PP2";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1626";"金鸡";"米其林 235/60R18 103W PP2";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1629";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1630";"金鸡";"米其林 235/60R18 PRIMACY SUV V103   24200";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1631";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1632";"金鸡";"米其林 195/55R15 ENERGY XM2 85V   520111";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1633";"吉大";"路航 205/60R16 92V LS388";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1634";"金鸡";"路航 205/60R16 92V LS388";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-25 00:00:00";"2016-10-14 12:04:00"
"1635";"吉大";"回力 215/55R17 94V R32 W13091";"-2";"500";"N/A";"粤CLG779";"";"2016-09-25 00:00:00";"2016-10-14 12:04:28"
"1636";"吉大";"固特异 275/50R20 109H LS2 (SSR)";"-2";"2100";"N/A";"粤B001SX";"";"2016-09-25 00:00:00";"2016-10-14 12:10:50"
"1637";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-4";"800";"N/A";"粤C95608";"开";"2016-09-26 00:00:00";"2016-10-14 12:11:40"
"1638";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-4";"1000";"N/A";"粤CLV607";"";"2016-09-26 00:00:00";"2016-10-14 12:12:06"
"1639";"吉大";"回力 185/65R14 86H R29 W12181";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1640";"金鸡";"回力 185/65R14 86H R29 W12181";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1641";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1642";"金鸡";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1643";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1644";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-26 00:00:00";"2016-10-14 12:13:01"
"1645";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-2";"850";"N/A";"粤C8C825";"";"2016-09-27 00:00:00";"2016-10-14 12:13:33"
"1646";"吉大";"米其林 235/45R18 PILOT SPORT 3 ST RP 94V  RP 862518";"-4";"1325";"N/A";"粤KNV006";"";"2016-09-27 00:00:00";"2016-10-14 12:14:03"
"1647";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-27 00:00:00";"2016-10-14 12:14:50"
"1648";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-27 00:00:00";"2016-10-14 12:14:50"
"1649";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-2";"1050";"N/A";"粤CGZ220";"开";"2016-09-28 00:00:00";"2016-10-14 12:15:27"
"1650";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-2";"490";"N/A";"粤C58066";"";"2016-09-28 00:00:00";"2016-10-14 12:16:51"
"1651";"吉大";"普利司通 235/55R20 102H H/P Sport AS";"-4";"2200";"N/A";"粤CC6676";"开";"2016-09-28 00:00:00";"2016-10-14 12:17:51"
"1652";"吉大";"回力 195/65R15 91V R29 W11A92";"-2";"480";"N/A";"粤C70541";"开";"2016-09-28 00:00:00";"2016-10-14 12:19:05"
"1653";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"-2";"1380";"N/A";"苏G33001";"开";"2016-09-28 00:00:00";"2016-10-14 12:19:35"
"1654";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"-4";"520";"N/A";"粤CE0759";"";"2016-09-28 00:00:00";"2016-10-14 12:20:16"
"1655";"吉大";"马牌 215/60R16  95V CPC2 自动修复";"-2";"900";"N/A";"粤C9G449";"";"2016-09-28 00:00:00";"2016-10-14 12:26:51"
"1656";"吉大";"回力 185/60R14 82H R699 W12151";"-4";"300";"N/A";"粤C74516";"";"2016-09-28 00:00:00";"2016-10-14 12:28:32"
"1657";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1658";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1659";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1660";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1661";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1662";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1663";"吉大";"米其林 225/65R17 PRIMACY SUV H102   834879";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1664";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1665";"吉大";"回力 185/65R15 88H R699 W12231";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1666";"金鸡";"回力 185/65R15 88H R699 W12231";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-28 00:00:00";"2016-10-14 12:29:39"
"1667";"吉大";"路航 215/70R15 98H LS288";"-2";"620";"N/A";"粤C07638";"开";"2016-09-29 00:00:00";"2016-10-14 12:35:50"
"1668";"吉大";"米其林 215/55R16 ENERGY XM2 93V   19993";"-4";"800";"N/A";"粤CLL771";"";"2016-09-29 00:00:00";"2016-10-14 12:36:52"
"1669";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"500";"N/A";"粤CKD823";"";"2016-09-29 00:00:00";"2016-10-14 12:37:25"
"1670";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-2";"1500";"N/A";"粤CHV608";"";"2016-09-29 00:00:00";"2016-10-14 12:37:49"
"1671";"吉大";"米其林 285/50R20 LATITUDE 112V";"-1";"500";"N/A";"粤ZAN86澳";"";"2016-09-29 00:00:00";"2016-10-14 12:39:25"
"1672";"吉大";"路航 215/60R16 95V LS388";"-3";"500";"N/A";"粤C6C992";"";"2016-09-29 00:00:00";"2016-10-14 12:40:00"
"1673";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"625";"N/A";"粤CH9280";"";"2016-09-29 00:00:00";"2016-10-14 12:40:33"
"1674";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1675";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1676";"吉大";"回力 195/65R15 91V R29 W11A92";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1677";"金鸡";"回力 195/65R15 91V R29 W11A92";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1678";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"-3";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1679";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"3";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-09-29 00:00:00";"2016-10-14 12:41:33"
"1680";"金鸡";"回力 185/60R14 82H R699 W12151";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-09-29 00:00:00";"2016-10-14 12:44:54"
"1681";"吉大";"回力 185/60R14 82H R699 W12151";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-09-29 00:00:00";"2016-10-14 12:44:54"
"1682";"吉大";"米其林 235/65R17 PRIMACY SUV V108   607516";"-4";"1150";"N/A";"粤CNC239";"";"2016-09-30 00:00:00";"2016-10-14 12:45:21"
"1683";"吉大";"米其林 195/60R16 ENERGY XM2 89H   900902";"-4";"600";"N/A";"豫A106ME";"";"2016-09-30 00:00:00";"2016-10-14 12:45:42"
"1684";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-2";"800";"N/A";"粤CE4212";"";"2016-09-30 00:00:00";"2016-10-14 12:46:44"
"1685";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-4";"650";"N/A";"粤CDE929";"";"2016-09-30 00:00:00";"2016-10-14 12:47:15"
"1686";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-3";"700";"N/A";"粤CGH526";"";"2016-09-30 00:00:00";"2016-10-14 12:48:00"
"1687";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"-4";"480";"N/A";"粤CDZ925";"";"2016-09-30 00:00:00";"2016-10-14 12:48:56"
"1688";"吉大";"邓禄普 245/55R19 103S ST30";"-1";"1000";"N/A";"粤A009EL";"";"2016-09-30 00:00:00";"2016-10-14 12:49:32"
"1689";"金鸡";"回力 225/65R17 102H SR1 W11D51";"-1";"580";"N/A";"粤CDP606";"";"2016-09-27 00:00:00";"2016-10-14 13:21:56"
"1690";"金鸡";"回力 225/55R17 97V R32 W13101";"-2";"700";"N/A";"粤CXC255";"";"2016-09-27 00:00:00";"2016-10-14 13:22:55"
"1691";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"-1";"850";"N/A";"桂CQN000";"";"2016-09-27 00:00:00";"2016-10-14 13:23:20"
"1692";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"-4";"450";"N/A";"粤CNL623";"";"2016-09-27 00:00:00";"2016-10-14 13:23:44"
"1693";"金鸡";"米其林 215/60R16 ENERGY XM2 95H   990997";"-2";"690";"N/A";"粤CZU920";"";"2016-09-27 00:00:00";"2016-10-14 13:24:11"
"1694";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-4";"920";"N/A";"粤C99368";"";"2016-09-27 00:00:00";"2016-10-14 13:24:44"
"1695";"金鸡";"回力 195/65R15 91V R29 W11A92";"-2";"405";"N/A";"粤C94558";"";"2016-09-28 00:00:00";"2016-10-14 13:25:42"
"1696";"金鸡";"回力 185/60R14 82H R699 W12151";"-1";"280";"N/A";"川K75C35";"";"2016-09-28 00:00:00";"2016-10-14 13:26:11"
"1697";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-4";"713";"N/A";"粤CZW913";"";"2016-09-28 00:00:00";"2016-10-14 13:26:59"
"1698";"金鸡";"回力 215/55R17 94V R32 W13091";"-2";"583";"N/A";"粤C4D411";"开";"2016-09-29 00:00:00";"2016-10-14 13:27:51"
"1699";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"530";"N/A";"粤CPN786";"";"2016-09-30 00:00:00";"2016-10-14 13:28:28"
"1700";"金鸡";"路航 215/75R15 100H CLV3";"-2";"550";"N/A";"粤CJT618";"";"2016-09-30 00:00:00";"2016-10-14 13:28:56"
"1701";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"620";"N/A";"粤CYS858";"";"2016-09-30 00:00:00";"2016-10-14 13:29:29"
"1702";"金鸡";"米其林 185/65R15 ENERGY XM2 88H   86572";"-2";"460";"N/A";"粤CYZ706";"";"2016-09-30 00:00:00";"2016-10-14 13:30:01"
"1703";"金鸡";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-1";"1600";"N/A";"关生13928020093华发上众";"";"2016-09-01 00:00:00";"2016-10-14 14:08:08"
"1704";"吉大";"米其林 235/55R19 LATITUDE 101H  AO";"4";"1376";"石龙Yu玉";"";"";"2016-09-17 00:00:00";"2016-10-14 14:42:11"
"1705";"吉大";"普利司通 235/55R20 102H H/P Sport AS";"4";"1668";"石龙Yu玉";"";"";"2016-09-27 00:00:00";"2016-10-14 15:23:52"
"1706";"金鸡";"凯达 11.00R20-18 CR926";"-4";"1350";"N/A";"粤C22102";"红塔签单";"2016-09-16 00:00:00";"2016-10-14 15:27:27"
"1707";"金鸡";"珠江 700-15-10层 L106";"-2";"550";"N/A";"粤CPX107";"华丰签单，在吉大装胎";"2016-09-20 00:00:00";"2016-10-14 15:39:11"
"1708";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"500";"N/A";"粤CE3715";"";"2016-10-03 00:00:00";"2016-10-18 11:08:14"
"1709";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-1";"1100";"N/A";"粤C45556";"";"2016-10-03 00:00:00";"2016-10-18 11:08:48"
"1710";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"-1";"980";"N/A";"粤ZN961澳";"";"2016-10-04 00:00:00";"2016-10-18 11:09:16"
"1711";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-4";"1000";"N/A";"批发明成";"";"2016-10-04 00:00:00";"2016-10-18 11:09:57"
"1712";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"-1";"1900";"N/A";"龙星行";"";"2016-10-04 00:00:00";"2016-10-18 11:10:30"
"1713";"吉大";"米其林 215/65R16 PRIMACY SUV H102   183982";"-4";"780";"N/A";"粤CF7101";"";"2016-10-05 00:00:00";"2016-10-18 11:10:57"
"1714";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-4";"750";"N/A";"粤CG3020";"";"2016-10-05 00:00:00";"2016-10-18 11:11:41"
"1715";"吉大";"米其林 265/50R19 LATITUDE TOUR HP  110V  N0 315703";"-3";"2000";"N/A";"粤CGC718";"";"2016-10-05 00:00:00";"2016-10-18 11:12:18"
"1716";"吉大";"倍耐力 255/40R19 100Y AO PZero";"-1";"1500";"N/A";"粤ZL157澳";"";"2016-10-05 00:00:00";"2016-10-18 11:12:47"
"1717";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-5";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-10-03 00:00:00";"2016-10-18 11:13:58"
"1718";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"5";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-10-03 00:00:00";"2016-10-18 11:13:58"
"1719";"吉大";"路航 215/60R16 95V LS388";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1720";"金鸡";"路航 215/60R16 95V LS388";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1721";"吉大";"路航 215/75R15 100H CLV3";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1722";"金鸡";"路航 215/75R15 100H CLV3";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1723";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1724";"金鸡";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-04 00:00:00";"2016-10-18 11:16:54"
"1725";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-05 00:00:00";"2016-10-18 11:18:36"
"1726";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-05 00:00:00";"2016-10-18 11:18:36"
"1727";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-05 00:00:00";"2016-10-18 11:18:36"
"1728";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-05 00:00:00";"2016-10-18 11:18:36"
"1729";"吉大";"米其林 255/45R18 PRIMACY HP 99Y  MO 696509";"-1";"1550";"N/A";"粤CDG866";"";"2016-10-06 00:00:00";"2016-10-18 11:19:07"
"1730";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-1";"980";"N/A";"粤CYF800";"";"2016-10-06 00:00:00";"2016-10-18 11:19:39"
"1731";"吉大";"米其林 255/55R18 LATITUDE SPORT 3 109V ZP * 760575";"-1";"1800";"N/A";"粤BK505U";"";"2016-10-06 00:00:00";"2016-10-18 11:20:16"
"1732";"吉大";"回力 225/65R17 102H SR1 W11D51";"-4";"530";"N/A";"粤CF2751";"";"2016-10-06 00:00:00";"2016-10-18 11:20:34"
"1733";"吉大";"韩泰 185/55R15 86V K415";"-1";"400";"N/A";"粤CRS892";"";"2016-10-06 00:00:00";"2016-10-18 11:21:44"
"1734";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-1";"850";"N/A";"GG90028";"";"2016-10-06 00:00:00";"2016-10-18 11:22:05"
"1735";"吉大";"回力 195/60R15 88H R29 W11A81";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-06 00:00:00";"2016-10-18 11:22:44"
"1736";"金鸡";"回力 195/60R15 88H R29 W11A81";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-06 00:00:00";"2016-10-18 11:22:44"
"1737";"吉大";"回力 195/55R15 85V R29 W11A71";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-06 00:00:00";"2016-10-18 11:22:44"
"1738";"金鸡";"回力 195/55R15 85V R29 W11A71";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-06 00:00:00";"2016-10-18 11:22:44"
"1739";"吉大";"路航 215/60R16 95V LS388";"-2";"550";"N/A";"粤CF8341";"";"2016-10-07 00:00:00";"2016-10-18 11:23:39"
"1740";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-3";"850";"N/A";"粤ZE189澳";"";"2016-10-07 00:00:00";"2016-10-18 11:24:04"
"1741";"吉大";"米其林 235/55R18 PILOT SPORT 3 100V   736064";"-1";"1200";"N/A";"粤B4H1Y8";"";"2016-10-07 00:00:00";"2016-10-18 11:24:27"
"1742";"吉大";"米其林 215/60R16 ENERGY XM2 95H   990997";"-1";"730";"N/A";"粤CGG616";"";"2016-10-07 00:00:00";"2016-10-18 11:24:51"
"1743";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-4";"800";"N/A";"粤CZV508";"";"2016-10-07 00:00:00";"2016-10-18 11:25:10"
"1744";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"500";"N/A";"粤C52202";"";"2016-10-08 00:00:00";"2016-10-18 11:25:54"
"1745";"金鸡";"马牌 215/60R16 95V";"-1";"600";"N/A";"粤CUE987";"";"2016-10-08 00:00:00";"2016-10-18 11:26:44"
"1746";"吉大";"固特异 235/55R18 100H";"-2";"810";"N/A";"粤CK6991";"";"2016-10-08 00:00:00";"2016-10-18 11:29:53"
"1747";"吉大";"二手胎";"-1";"100";"N/A";"粤CHC309";"215/55R17   旧胎 ";"2016-10-08 00:00:00";"2016-10-18 11:30:38"
"1748";"吉大";"回力 225/75R15 102S SR1 W13381";"-2";"680";"N/A";"粤CGR915";"开";"2016-10-08 00:00:00";"2016-10-18 11:31:06"
"1749";"吉大";"回力 225/60R17 99T SR1 W12511";"-4";"800";"N/A";"粤CXG105";"开";"2016-10-08 00:00:00";"2016-10-18 11:31:42"
"1750";"吉大";"米其林 205/65R15 ENERGY XM2 94V   987887";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-08 00:00:00";"2016-10-18 11:33:07"
"1751";"金鸡";"米其林 205/65R15 ENERGY XM2 94V   987887";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-08 00:00:00";"2016-10-18 11:33:07"
"1752";"吉大";"固特异 275/40R19  101Y * 防爆";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-08 00:00:00";"2016-10-18 11:33:07"
"1753";"金鸡";"固特异 275/40R19  101Y * 防爆";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-08 00:00:00";"2016-10-18 11:33:07"
"1754";"金鸡";"回力 225/60R17 99T SR1 W12511";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-10-08 00:00:00";"2016-10-18 11:33:52"
"1755";"吉大";"回力 225/60R17 99T SR1 W12511";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-10-08 00:00:00";"2016-10-18 11:33:52"
"1756";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2016-10-08 00:00:00";"2016-10-18 11:33:52"
"1757";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2016-10-08 00:00:00";"2016-10-18 11:33:52"
"1758";"吉大";"二手胎";"-2";"100";"N/A";"粤CNX727";"205/55R16    韩泰   旧胎";"2016-10-09 00:00:00";"2016-10-18 11:36:36"
"1759";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-2";"1150";"N/A";"粤CR7885";"开";"2016-10-09 00:00:00";"2016-10-18 11:39:04"
"1760";"吉大";"韩泰 215/60R16 95V K415";"-1";"600";"N/A";"粤CVR267";"银通公司";"2016-10-09 00:00:00";"2016-10-18 11:40:11"
"1761";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-2";"780";"N/A";"粤C98088";"";"2016-10-09 00:00:00";"2016-10-18 11:40:33"
"1762";"吉大";"回力 195/55R15 85V R29 W11A71";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-09 00:00:00";"2016-10-18 11:40:55"
"1763";"金鸡";"回力 195/55R15 85V R29 W11A71";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-09 00:00:00";"2016-10-18 11:40:55"
"1764";"吉大";"米其林 215/70R15 ENERGY XM2 98H   673887";"-1";"1050";"N/A";"粤C34319";"开";"2016-10-10 00:00:00";"2016-10-18 11:41:27"
"1765";"吉大";"米其林 235/60R18 PRIMACY SUV V103   24200";"-2";"1150";"N/A";"粤CE6629";"";"2016-10-11 00:00:00";"2016-10-18 11:41:59"
"1766";"吉大";"路航 215/60R16 95V LS388";"-2";"500";"N/A";"粤C97706";"开";"2016-10-11 00:00:00";"2016-10-18 11:42:30"
"1767";"吉大";"回力  205/55R16 91V  R30 W10F91";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-11 00:00:00";"2016-10-18 11:42:57"
"1768";"金鸡";"回力  205/55R16 91V  R30 W10F91";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-11 00:00:00";"2016-10-18 11:42:57"
"1769";"吉大";"回力 195/65R15 91V R29 W11A92";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2016-10-11 00:00:00";"2016-10-18 11:42:57"
"1770";"金鸡";"回力 195/65R15 91V R29 W11A92";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2016-10-11 00:00:00";"2016-10-18 11:42:57"
"1771";"吉大";"米其林 215/55R17 PRIMACY 3 ST  94V     735720  ";"-1";"880";"N/A";"粤C96065";"";"2016-10-12 00:00:00";"2016-10-18 11:43:24"
"1772";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-1";"500";"N/A";"粤CJY377";"";"2016-10-13 00:00:00";"2016-10-18 11:47:23"
